Dec. 11, 2018   21:00:05
Amperometric i-t Curve
File: r:\group-shared\andy\760_data\181211\181211_0-8v_wo3feooh_0-1mnacl_ph4_wgc.txt
Data Source:  Experiment
Instrument Model:  CHI760E
Header: 
Note: 

Init E (V) = 0.8
Sample Interval (s) = 2
Run Time (sec) = 5.4e+3
Quiet Time (sec) = 0
Sensitivity (A/V) = 0.001


Time/sec, Current/A

2.000e+0, 1.321e-3
4.000e+0, 1.318e-3
6.000e+0, 1.319e-3
8.000e+0, 1.317e-3
1.000e+1, 1.317e-3
1.200e+1, 1.317e-3
1.400e+1, 1.316e-3
1.600e+1, 1.316e-3
1.800e+1, 1.316e-3
2.000e+1, 1.316e-3
2.200e+1, 1.316e-3
2.400e+1, 1.317e-3
2.600e+1, 1.316e-3
2.800e+1, 1.316e-3
3.000e+1, 1.317e-3
3.200e+1, 1.317e-3
3.400e+1, 1.317e-3
3.600e+1, 1.317e-3
3.800e+1, 1.317e-3
4.000e+1, 1.318e-3
4.200e+1, 1.318e-3
4.400e+1, 1.316e-3
4.600e+1, 1.317e-3
4.800e+1, 1.318e-3
5.000e+1, 1.319e-3
5.200e+1, 1.319e-3
5.400e+1, 1.318e-3
5.600e+1, 1.317e-3
5.800e+1, 1.318e-3
6.000e+1, 1.318e-3
6.200e+1, 1.319e-3
6.400e+1, 1.319e-3
6.600e+1, 1.318e-3
6.800e+1, 1.320e-3
7.000e+1, 1.320e-3
7.200e+1, 1.319e-3
7.400e+1, 1.316e-3
7.600e+1, 1.317e-3
7.800e+1, 1.316e-3
8.000e+1, 1.317e-3
8.200e+1, 1.317e-3
8.400e+1, 1.317e-3
8.600e+1, 1.316e-3
8.800e+1, 1.316e-3
9.000e+1, 1.316e-3
9.200e+1, 1.316e-3
9.400e+1, 1.316e-3
9.600e+1, 1.317e-3
9.800e+1, 1.316e-3
1.000e+2, 1.315e-3
1.020e+2, 1.316e-3
1.040e+2, 1.316e-3
1.060e+2, 1.315e-3
1.080e+2, 1.316e-3
1.100e+2, 1.315e-3
1.120e+2, 1.315e-3
1.140e+2, 1.315e-3
1.160e+2, 1.314e-3
1.180e+2, 1.314e-3
1.200e+2, 1.315e-3
1.220e+2, 1.315e-3
1.240e+2, 1.315e-3
1.260e+2, 1.314e-3
1.280e+2, 1.314e-3
1.300e+2, 1.314e-3
1.320e+2, 1.314e-3
1.340e+2, 1.315e-3
1.360e+2, 1.315e-3
1.380e+2, 1.315e-3
1.400e+2, 1.315e-3
1.420e+2, 1.313e-3
1.440e+2, 1.314e-3
1.460e+2, 1.316e-3
1.480e+2, 1.316e-3
1.500e+2, 1.315e-3
1.520e+2, 1.315e-3
1.540e+2, 1.317e-3
1.560e+2, 1.316e-3
1.580e+2, 1.316e-3
1.600e+2, 1.316e-3
1.620e+2, 1.316e-3
1.640e+2, 1.316e-3
1.660e+2, 1.316e-3
1.680e+2, 1.317e-3
1.700e+2, 1.316e-3
1.720e+2, 1.317e-3
1.740e+2, 1.316e-3
1.760e+2, 1.316e-3
1.780e+2, 1.316e-3
1.800e+2, 1.317e-3
1.820e+2, 1.315e-3
